model,price,rating,sim,processor,card,os,ram_gb,rom_gb,battery_mah,display_inches,primary_camera_mp
iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,128.0,5000.0,6.58,50.0
Vivo T1 Pro,23999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,4700.0,6.44,64.0
Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4500.0,6.4,50.0
Samsung Galaxy A04s,12990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.5,50.0
Realme 9i (6GB RAM + 128GB),14999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.6,50.0
Realme 8 5G (8GB RAM + 128GB),18499,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.5,48.0
OPPO F19,14990,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,6.0,128.0,5000.0,6.4,48.0
Samsung Galaxy M32 Prime Edition,12120,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,6000.0,6.4,64.0
Oukitel WP19,29990,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2 GHz Processor",Memory Card Supported,12,8.0,256.0,21000.0,6.78,64.0
Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",12,8.0,128.0,5000.0,6.6,64.0
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10.0,6.0,128.0,5020.0,6.67,48.0
Samsung Galaxy A13 5G,17990,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,11,4.0,64.0,5000.0,6.5,50.0
Xiaomi Redmi Note 11 5G,14990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,128.0,5000.0,6.6,50.0
Realme GT Neo 5,34999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,4600.0,6.7,50.0
Apple iPhone 15 Ultra,149900,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17, Octa Core Processor",Memory Card Not Supported,iOS v17,8.0,128.0,4700.0,6.73,48.0
Realme 9i (4GB RAM + 128GB),13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,128.0,5000.0,6.6,50.0
Xiaomi Redmi Note 11T 5G,16999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,64.0,5000.0,6.6,50.0
OPPO Reno 6 Pro 5G,36760,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,11,12.0,256.0,4500.0,6.55,64.0
Xiaomi Mi 11i 5G,23499,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,5160.0,6.67,108.0
Asus ROG Phone 7,75990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,13,18.0,256.0,6000.0,6.8,64.0
Oppo A77 5G,21990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  810, Octa Core, 2.4 GHz Processor",Memory Card Supported,12,6.0,128.0,5000.0,6.56,48.0
Realme 9 5G SE,18999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.6,48.0
Samsung Galaxy A03,7249,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",11,3.0,32.0,5000.0,6.5,48.0
OnePlus Nord N200,16990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor",Memory Card Supported,11,4.0,64.0,5000.0,6.49,13.0
Xiaomi Mi 11X,23890,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,6.0,128.0,4520.0,6.67,48.0
OPPO Reno 6,26380,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor",Memory Card Not Supported,11,8.0,128.0,4300.0,6.43,64.0
Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,10,12.0,256.0,4200.0,6.44,64.0
Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5000.0,6.53,13.0
Redmi Note 12 Pro Speed Edition,19999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,13,6.0,128.0,5000.0,6.67,108.0
Apple iPhone 14 Pro (256GB),129990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,256.0,3200.0,6.1,48.0
Motorola Moto G72,19990,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,12,6.0,128.0,5000.0,6.5,108.0
Honor 70 5G,39990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,12.0,512.0,4800.0,6.67,54.0
Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,12,12.0,256.0,4300.0,6.56,108.0
OPPO A55 4G (6GB RAM + 128GB),14700,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",11,6.0,128.0,5000.0,6.51,50.0
Xiaomi Mi 11T Pro 5G,34990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,128.0,5000.0,6.67,108.0
Nokia X50 5G,34999,76.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon 775,Memory Card Supported,11,6.0,64.0,6000.0,6.81,108.0
Xiaomi Redmi Note 10,13990,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,5000.0,6.43,48.0
Vertu Signature Touch,650000,62.0,"Single Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 801, Octa Core, 1.5 GHz Processor",Memory Card Not Supported,4.4.2 (KitKat),2.0,64.0,2275.0,4.7,13.0
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,6000.0,6.4,64.0
Tecno Camon 19 Pro Mondrian Edition,17999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",12,8.0,128.0,5000.0,6.8,64.0
Poco F5,34990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,4700.0,6.7,64.0
BLU F91 5G,14990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Memory Card Supported,11,8.0,128.0,5000.0,6.8,48.0
OPPO A16e,8999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,3.0,32.0,4230.0,6.52,13.0
Motorola Moto E32,8999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.5,50.0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",11,8.0,128.0,5000.0,6.43,108.0
Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,4500.0,6.5,64.0
Poco X3 Pro,19650,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor",Memory Card (Hybrid),11,6.0,128.0,5160.0,6.67,48.0
Xiaomi Redmi 9A,6999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",10,2.0,32.0,5000.0,6.53,13.0
Samsung Galaxy A32,16499,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.4,64.0
Motorola Moto G13,15999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G85, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 512 GB",13,4.0,128.0,5000.0,6.5,50.0
Asus ROG Phone 6 Batman Edition,72999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,12,16.0,256.0,6000.0,6.78,50.0
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,12,6.0,128.0,4980.0,6.67,200.0
Realme C35 (4GB RAM + 128GB),12787,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,128.0,5000.0,6.6,50.0
Infinix Hot 12,9999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,6000.0,6.82,50.0
Vivo X80 5G,54999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4500.0,6.78,50.0
Vivo Y53s,15490,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.58,64.0
Tecno Phantom X,25999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",Android v11,Bluetooth,8.0,256.0,4700.0,6.7,50.0
Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,5000.0,6.5,13.0
Redmi 12C,7999,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,64.0,5000.0,6.71,50.0
Asus ZenFone 9,63990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,4300.0,5.9,50.0
Sony Xperia L5 5G,15990,73.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  P35, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 512 GB",12,4.0,64.0,4000.0,6.2,13.0
iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v12,No FM Radio,12.0,256.0,4500.0,6.62,48.0
Tecno Spark 8 Pro,8799,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor",Memory Card Supported,11,4.0,64.0,5000.0,6.8,48.0
Xiaomi Redmi 10 Prime,12390,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,6000.0,6.5,50.0
Samsung Galaxy F22,11499,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,6000.0,6.4,48.0
OPPO Reno 10 Pro,42990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",Android v13,No FM Radio,16.0,256.0,5000.0,6.73,50.0
Nubia Z50,34999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,5000.0,6.67,64.0
Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,6000.0,6.6,50.0
Nokia G11 Plus,10499,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,64.0,5000.0,6.52,50.0
Infinix Hot 12 Play,8910,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,6000.0,6.82,13.0
Vivo T2 5G,24990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,128.0,4700.0,6.62,64.0
OPPO Reno7 Z 5G,17999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695 , Octa Core, 2.2 GHz Processor",Memory Card Supported,11,8.0,128.0,4500.0,6.43,64.0
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),11,8.0,128.0,4250.0,6.55,64.0
Infinix Zero X Pro,21990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",11,8.0,128.0,4500.0,6.67,108.0
Samsung Galaxy M32,12364,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,6000.0,6.4,64.0
Samsung Galaxy A82 5G,39990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,4500.0,6.71,64.0
Xiaomi Poco F1,11999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 256 GB",8.1 (Oreo),6.0,64.0,4000.0,6.18,12.0
Lyf Earth 1,3990,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","Memory Card (Hybrid), upto 64 GB",5.1.1 (Lollipop),3.0,32.0,3500.0,5.5,13.0
Motorola Moto E13,10499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",13,2.0,64.0,5000.0,6.5,13.0
Samsung Galaxy F63,21999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,7000.0,6.7,64.0
iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,5000.0,6.44,50.0
Sony Xperia 5 II,69990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor",Memory Card (Hybrid),10,8.0,128.0,4000.0,6.1,12.0
Vivo Y3 (4GB RAM + 128GB),12990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",9.0 (Pie),4.0,128.0,5000.0,6.35,13.0
Tecno Pova 4 Pro,15999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,256.0,6000.0,6.66,50.0
Huawei Nova 10 SE,23999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Sanpdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,12,8.0,256.0,4500.0,6.67,108.0
Vivo T1x (4GB RAM + 128GB),12999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,12,4.0,128.0,5000.0,6.58,50.0
Nubia Red Magic 7S Pro,60990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,256.0,5000.0,6.8,64.0
Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor",Memory Card Supported,12,4.0,64.0,5000.0,6.5,16.0
iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,256.0,4700.0,6.62,64.0
Samsung Galaxy A15,15990,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"Memory Card Supported, upto 1 TB",12,6.0,64.0,5000.0,6.5,48.0
POCO X4 GT 5G,24990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100, Octa Core, 2.85 GHz Processor",Memory Card Not Supported,12,8.0,128.0,5080.0,6.6,64.0
Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,128.0,5000.0,6.6,48.0
Vivo Y77 5G,17990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,4500.0,6.64,50.0
Honor 60 SE 5G,24990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2 GHz Processor",Android v11,No FM Radio,8.0,128.0,4300.0,6.67,64.0
Xiaomi Redmi 11 Prime,11600,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,64.0,5000.0,6.58,50.0
Realme C31,8299,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",11,3.0,32.0,5000.0,6.52,13.0
Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,5000.0,6.47,50.0
OnePlus 6 (8GB RAM + 128GB),27999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,8.1 (Oreo),8.0,128.0,3300.0,6.28,20.0
Google Pixel 2 XL,15990,69.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.35 GHz Processor",Memory Card Not Supported,8.0 (Oreo),4.0,128.0,3520.0,6.0,2.0
Xiaomi Redmi A1 Plus,7289,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",12,2.0,32.0,5000.0,6.52,8.0
Honor 70 5G (8GB RAM + 256GB),30990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,8.0,256.0,4800.0,6.67,54.0
Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,6.0,128.0,5000.0,6.6,50.0
Vivo Y15s,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",11,3.0,32.0,5000.0,6.51,13.0
Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,6000.0,6.4,64.0
Samsung Galaxy F42 5G,15490,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.6,64.0
Realme Q5 5G,14990,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),12,6.0,128.0,5000.0,6.6,50.0
POCO M3 Pro 5G,15999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,4.0,64.0,5000.0,6.5,48.0
Google Pixel 5,36000,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor",Android v11,Bluetooth,8.0,128.0,4080.0,6.0,16.0
Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,12,8.0,256.0,4300.0,6.67,200.0
Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,6000.0,6.6,50.0
Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,256.0,4500.0,6.7,50.0
Vivo Y78 5G,24990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4500.0,6.58,50.0
iQOO Z6 4G,14489,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,4.0,128.0,5000.0,6.44,50.0
OPPO A76,16490,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680 , Octa Core, 2.4 GHz Processor",Memory Card Supported,11,6.0,128.0,5000.0,6.56,13.0
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,12,8.0,256.0,4500.0,6.4,50.0
